DATETIME,PRICE
2024-09-30 18:00:00,0.06464
2024-09-30 19:00:00,0.06208
2024-09-30 20:00:00,0.04388
2024-09-30 21:00:00,0.03725
2024-09-30 22:00:00,0.03029
2024-09-30 23:00:00,0.02599
2024-10-01 00:00:00,0.025
2024-10-01 01:00:00,0.01969
2024-10-01 02:00:00,0.01875
2024-10-01 03:00:00,0.01772
2024-10-01 04:00:00,0.01782
2024-10-01 05:00:00,0.02034
2024-10-01 06:00:00,0.02612
2024-10-01 07:00:00,0.02929
2024-10-01 08:00:00,0.02564
2024-10-01 09:00:00,0.02523
2024-10-01 10:00:00,0.02645
2024-10-01 11:00:00,0.02392
2024-10-01 12:00:00,0.02424
2024-10-01 13:00:00,0.02612
2024-10-01 14:00:00,0.02763
2024-10-01 15:00:00,0.02891
2024-10-01 16:00:00,0.0318
2024-10-01 17:00:00,0.03785
2024-10-01 18:00:00,0.05192
2024-10-01 19:00:00,0.05699
2024-10-01 20:00:00,0.04362
2024-10-01 21:00:00,0.03501
2024-10-01 22:00:00,0.02867
2024-10-01 23:00:00,0.02512
2024-10-02 00:00:00,0.02098
2024-10-02 01:00:00,0.02016
2024-10-02 02:00:00,0.01782
2024-10-02 03:00:00,0.01764
2024-10-02 04:00:00,0.0179
2024-10-02 05:00:00,0.02125
2024-10-02 06:00:00,0.03082
2024-10-02 07:00:00,0.04591
2024-10-02 08:00:00,0.03021
2024-10-02 09:00:00,0.02337
2024-10-02 10:00:00,0.02372
2024-10-02 11:00:00,0.02391
2024-10-02 12:00:00,0.02449
2024-10-02 13:00:00,0.0236
2024-10-02 14:00:00,0.02447
2024-10-02 15:00:00,0.02494
2024-10-02 16:00:00,0.0278
2024-10-02 17:00:00,0.02978
2024-10-02 18:00:00,0.03979
2024-10-02 19:00:00,0.04871
2024-10-02 20:00:00,0.03441
2024-10-02 21:00:00,0.02657
2024-10-02 22:00:00,0.02233
2024-10-02 23:00:00,0.02014
2024-10-03 00:00:00,0.01784
2024-10-03 01:00:00,0.01544
2024-10-03 02:00:00,0.01437
2024-10-03 03:00:00,0.0152
2024-10-03 04:00:00,0.01581
2024-10-03 05:00:00,0.01877
2024-10-03 06:00:00,0.02661
2024-10-03 07:00:00,0.03302
2024-10-03 08:00:00,0.02712
2024-10-03 09:00:00,0.02463
2024-10-03 10:00:00,0.02788
2024-10-03 11:00:00,0.02796
2024-10-03 12:00:00,0.02706
2024-10-03 13:00:00,0.0285
2024-10-03 14:00:00,0.03135
2024-10-03 15:00:00,0.0323
2024-10-03 16:00:00,0.03575
2024-10-03 17:00:00,0.04333
2024-10-03 18:00:00,0.0541
2024-10-03 19:00:00,0.05294
2024-10-03 20:00:00,0.04142
2024-10-03 21:00:00,0.03627
2024-10-03 22:00:00,0.03038
2024-10-03 23:00:00,0.02648
2024-10-04 00:00:00,0.02397
2024-10-04 01:00:00,0.02343
2024-10-04 02:00:00,0.02186
2024-10-04 03:00:00,0.02137
2024-10-04 04:00:00,0.02099
2024-10-04 05:00:00,0.02213
2024-10-04 06:00:00,0.02838
2024-10-04 07:00:00,0.03671
2024-10-04 08:00:00,0.0287
2024-10-04 09:00:00,0.02471
2024-10-04 10:00:00,0.02681
2024-10-04 11:00:00,0.02696
2024-10-04 12:00:00,0.02824
2024-10-04 13:00:00,0.03052
2024-10-04 14:00:00,0.03349
2024-10-04 15:00:00,0.03431
2024-10-04 16:00:00,0.03653
2024-10-04 17:00:00,0.04094
2024-10-04 18:00:00,0.05736
2024-10-04 19:00:00,0.05033
2024-10-04 20:00:00,0.0346
2024-10-04 21:00:00,0.02907
2024-10-04 22:00:00,0.0248
2024-10-04 23:00:00,0.02118
2024-10-05 00:00:00,0.01994
2024-10-05 01:00:00,0.02097
2024-10-05 02:00:00,0.02015
2024-10-05 03:00:00,0.01871
2024-10-05 04:00:00,0.01747
2024-10-05 05:00:00,0.01895
2024-10-05 06:00:00,0.01951
2024-10-05 07:00:00,0.02179
2024-10-05 08:00:00,0.01982
2024-10-05 09:00:00,0.02036
2024-10-05 10:00:00,0.02097
2024-10-05 11:00:00,0.02194
2024-10-05 12:00:00,0.02284
2024-10-05 13:00:00,0.02453
2024-10-05 14:00:00,0.02624
2024-10-05 15:00:00,0.02741
2024-10-05 16:00:00,0.03156
2024-10-05 17:00:00,0.03732
2024-10-05 18:00:00,0.04514
2024-10-05 19:00:00,0.04259
2024-10-05 20:00:00,0.03257
2024-10-05 21:00:00,0.02791
2024-10-05 22:00:00,0.02365
2024-10-05 23:00:00,0.01928
2024-10-06 00:00:00,0.0177
2024-10-06 01:00:00,0.01432
2024-10-06 02:00:00,0.01194
2024-10-06 03:00:00,0.01119
2024-10-06 04:00:00,0.01063
2024-10-06 05:00:00,0.0113
2024-10-06 06:00:00,0.01305
2024-10-06 07:00:00,0.01615
2024-10-06 08:00:00,0.01541
2024-10-06 09:00:00,0.0157
2024-10-06 10:00:00,0.01725
2024-10-06 11:00:00,0.0177
2024-10-06 12:00:00,0.02007
2024-10-06 13:00:00,0.02063
2024-10-06 14:00:00,0.02074
2024-10-06 15:00:00,0.02162
2024-10-06 16:00:00,0.0246
2024-10-06 17:00:00,0.02878
2024-10-06 18:00:00,0.04406
2024-10-06 19:00:00,0.05358
2024-10-06 20:00:00,0.0439
2024-10-06 21:00:00,0.03098
2024-10-06 22:00:00,0.02724
2024-10-06 23:00:00,0.02407
2024-10-07 00:00:00,0.02315
2024-10-07 01:00:00,0.01952
2024-10-07 02:00:00,0.01981
2024-10-07 03:00:00,0.02004
2024-10-07 04:00:00,0.02009
2024-10-07 05:00:00,0.02321
2024-10-07 06:00:00,0.03569
2024-10-07 07:00:00,0.0462
2024-10-07 08:00:00,0.03555
2024-10-07 09:00:00,0.02809
2024-10-07 10:00:00,0.02862
2024-10-07 11:00:00,0.02964
2024-10-07 12:00:00,0.03083
2024-10-07 13:00:00,0.03223
2024-10-07 14:00:00,0.03316
2024-10-07 15:00:00,0.03135
2024-10-07 16:00:00,0.03315
2024-10-07 17:00:00,0.03875
2024-10-07 18:00:00,0.05931
2024-10-07 19:00:00,0.07052
2024-10-07 20:00:00,0.04578
2024-10-07 21:00:00,0.04198
2024-10-07 22:00:00,0.0322
2024-10-07 23:00:00,0.02688
2024-10-08 00:00:00,0.02285
2024-10-08 01:00:00,0.02567
2024-10-08 02:00:00,0.02276
2024-10-08 03:00:00,0.02227
2024-10-08 04:00:00,0.02277
2024-10-08 05:00:00,0.02797
2024-10-08 06:00:00,0.04029
2024-10-08 07:00:00,0.0442
2024-10-08 08:00:00,0.03707
2024-10-08 09:00:00,0.02787
2024-10-08 10:00:00,0.02814
2024-10-08 11:00:00,0.02953
2024-10-08 12:00:00,0.02863
2024-10-08 13:00:00,0.02839
2024-10-08 14:00:00,0.02929
2024-10-08 15:00:00,0.02815
2024-10-08 16:00:00,0.03123
2024-10-08 17:00:00,0.03747
2024-10-08 18:00:00,0.05738
2024-10-08 19:00:00,0.05977
2024-10-08 20:00:00,0.03719
2024-10-08 21:00:00,0.03005
2024-10-08 22:00:00,0.02572
2024-10-08 23:00:00,0.02199
2024-10-09 00:00:00,0.02033
2024-10-09 01:00:00,0.02192
2024-10-09 02:00:00,0.02044
2024-10-09 03:00:00,0.02012
2024-10-09 04:00:00,0.0205
2024-10-09 05:00:00,0.02401
2024-10-09 06:00:00,0.03133
2024-10-09 07:00:00,0.03826
2024-10-09 08:00:00,0.03126
2024-10-09 09:00:00,0.02464
2024-10-09 10:00:00,0.02627
2024-10-09 11:00:00,0.02802
2024-10-09 12:00:00,0.02788
2024-10-09 13:00:00,0.02857
2024-10-09 14:00:00,0.02926
2024-10-09 15:00:00,0.02976
2024-10-09 16:00:00,0.03353
2024-10-09 17:00:00,0.04063
2024-10-09 18:00:00,0.06174
2024-10-09 19:00:00,0.05999
2024-10-09 20:00:00,0.03819
2024-10-09 21:00:00,0.03189
2024-10-09 22:00:00,0.02813
2024-10-09 23:00:00,0.02188
2024-10-10 00:00:00,0.02064
2024-10-10 01:00:00,0.01962
2024-10-10 02:00:00,0.01795
2024-10-10 03:00:00,0.01761
2024-10-10 04:00:00,0.01764
2024-10-10 05:00:00,0.02044
2024-10-10 06:00:00,0.02964
2024-10-10 07:00:00,0.03459
2024-10-10 08:00:00,0.0275
2024-10-10 09:00:00,0.02277
2024-10-10 10:00:00,0.02543
2024-10-10 11:00:00,0.02866
2024-10-10 12:00:00,0.02708
2024-10-10 13:00:00,0.02616
2024-10-10 14:00:00,0.02636
2024-10-10 15:00:00,0.02586
2024-10-10 16:00:00,0.02753
2024-10-10 17:00:00,0.03498
2024-10-10 18:00:00,0.05471
2024-10-10 19:00:00,0.04748
2024-10-10 20:00:00,0.03043
2024-10-10 21:00:00,0.02975
2024-10-10 22:00:00,0.02644
2024-10-10 23:00:00,0.02091
2024-10-11 00:00:00,0.02123
2024-10-11 01:00:00,0.02061
2024-10-11 02:00:00,0.01859
2024-10-11 03:00:00,0.01812
2024-10-11 04:00:00,0.0183
2024-10-11 05:00:00,0.0197
2024-10-11 06:00:00,0.02567
2024-10-11 07:00:00,0.02927
2024-10-11 08:00:00,0.02397
2024-10-11 09:00:00,0.02027
2024-10-11 10:00:00,0.02189
2024-10-11 11:00:00,0.02308
2024-10-11 12:00:00,0.02349
2024-10-11 13:00:00,0.02329
2024-10-11 14:00:00,0.0256
2024-10-11 15:00:00,0.02349
2024-10-11 16:00:00,0.02919
2024-10-11 17:00:00,0.04048
2024-10-11 18:00:00,0.05019
2024-10-11 19:00:00,0.04464
2024-10-11 20:00:00,0.02958
2024-10-11 21:00:00,0.02628
2024-10-11 22:00:00,0.02398
2024-10-11 23:00:00,0.02067
2024-10-12 00:00:00,0.01975
2024-10-12 01:00:00,0.0192
2024-10-12 02:00:00,0.01805
2024-10-12 03:00:00,0.01842
2024-10-12 04:00:00,0.0187
2024-10-12 05:00:00,0.01963
2024-10-12 06:00:00,0.02148
2024-10-12 07:00:00,0.02286
2024-10-12 08:00:00,0.02243
2024-10-12 09:00:00,0.02302
2024-10-12 10:00:00,0.02574
2024-10-12 11:00:00,0.0272
2024-10-12 12:00:00,0.0278
2024-10-12 13:00:00,0.02967
2024-10-12 14:00:00,0.02999
2024-10-12 15:00:00,0.03157
2024-10-12 16:00:00,0.03501
2024-10-12 17:00:00,0.04356
2024-10-12 18:00:00,0.05292
2024-10-12 19:00:00,0.05153
2024-10-12 20:00:00,0.03317
2024-10-12 21:00:00,0.02863
2024-10-12 22:00:00,0.02526
2024-10-12 23:00:00,0.02389
2024-10-13 00:00:00,0.0217
2024-10-13 01:00:00,0.02182
2024-10-13 02:00:00,0.02131
2024-10-13 03:00:00,0.02041
2024-10-13 04:00:00,0.02033
2024-10-13 05:00:00,0.02202
2024-10-13 06:00:00,0.02283
2024-10-13 07:00:00,0.02354
2024-10-13 08:00:00,0.02247
2024-10-13 09:00:00,0.02281
2024-10-13 10:00:00,0.02353
2024-10-13 11:00:00,0.02338
2024-10-13 12:00:00,0.02256
2024-10-13 13:00:00,0.02215
2024-10-13 14:00:00,0.02232
2024-10-13 15:00:00,0.02275
2024-10-13 16:00:00,0.02532
2024-10-13 17:00:00,0.02693
2024-10-13 18:00:00,0.03944
2024-10-13 19:00:00,0.03424
2024-10-13 20:00:00,0.02671
2024-10-13 21:00:00,0.02281
2024-10-13 22:00:00,0.02155
2024-10-13 23:00:00,0.0192
2024-10-14 00:00:00,0.01769
2024-10-14 01:00:00,0.01687
2024-10-14 02:00:00,0.01666
2024-10-14 03:00:00,0.01695
2024-10-14 04:00:00,0.01711
2024-10-14 05:00:00,0.01973
2024-10-14 06:00:00,0.02706
2024-10-14 07:00:00,0.03865
2024-10-14 08:00:00,0.03002
2024-10-14 09:00:00,0.02683
2024-10-14 10:00:00,0.02759
2024-10-14 11:00:00,0.02886
2024-10-14 12:00:00,0.02854
2024-10-14 13:00:00,0.02776
2024-10-14 14:00:00,0.02805
2024-10-14 15:00:00,0.0271
2024-10-14 16:00:00,0.02833
2024-10-14 17:00:00,0.03097
2024-10-14 18:00:00,0.04427
2024-10-14 19:00:00,0.04797
2024-10-14 20:00:00,0.03523
2024-10-14 21:00:00,0.0299
2024-10-14 22:00:00,0.02817
2024-10-14 23:00:00,0.02386
2024-10-15 00:00:00,0.02206
2024-10-15 01:00:00,0.02091
2024-10-15 02:00:00,0.01886
2024-10-15 03:00:00,0.02014
2024-10-15 04:00:00,0.0203
2024-10-15 05:00:00,0.02263
2024-10-15 06:00:00,0.03043
2024-10-15 07:00:00,0.0401
2024-10-15 08:00:00,0.03244
2024-10-15 09:00:00,0.02389
2024-10-15 10:00:00,0.02403
2024-10-15 11:00:00,0.02304
2024-10-15 12:00:00,0.0221
2024-10-15 13:00:00,0.02182
2024-10-15 14:00:00,0.02228
2024-10-15 15:00:00,0.02152
2024-10-15 16:00:00,0.02289
2024-10-15 17:00:00,0.02862
2024-10-15 18:00:00,0.04367
2024-10-15 19:00:00,0.05031
2024-10-15 20:00:00,0.03295
2024-10-15 21:00:00,0.02941
2024-10-15 22:00:00,0.02885
2024-10-15 23:00:00,0.02384
2024-10-16 00:00:00,0.02263
2024-10-16 01:00:00,0.0246
2024-10-16 02:00:00,0.02558
2024-10-16 03:00:00,0.02484
2024-10-16 04:00:00,0.02497
2024-10-16 05:00:00,0.02794
2024-10-16 06:00:00,0.03968
2024-10-16 07:00:00,0.05535
2024-10-16 08:00:00,0.04136
2024-10-16 09:00:00,0.02968
2024-10-16 10:00:00,0.02693
2024-10-16 11:00:00,0.02587
2024-10-16 12:00:00,0.02448
2024-10-16 13:00:00,0.02416
2024-10-16 14:00:00,0.0234
2024-10-16 15:00:00,0.02309
2024-10-16 16:00:00,0.02718
2024-10-16 17:00:00,0.03096
2024-10-16 18:00:00,0.05806
2024-10-16 19:00:00,0.06393
2024-10-16 20:00:00,0.04029
2024-10-16 21:00:00,0.03576
2024-10-16 22:00:00,0.03314
2024-10-16 23:00:00,0.02892
2024-10-17 00:00:00,0.02643
2024-10-17 01:00:00,0.02908
2024-10-17 02:00:00,0.03041
2024-10-17 03:00:00,0.03017
2024-10-17 04:00:00,0.03024
2024-10-17 05:00:00,0.03411
2024-10-17 06:00:00,0.05176
2024-10-17 07:00:00,0.0641
2024-10-17 08:00:00,0.04218
2024-10-17 09:00:00,0.03205
2024-10-17 10:00:00,0.02879
2024-10-17 11:00:00,0.02759
2024-10-17 12:00:00,0.02754
2024-10-17 13:00:00,0.02522
2024-10-17 14:00:00,0.02425
2024-10-17 15:00:00,0.02302
2024-10-17 16:00:00,0.02396
2024-10-17 17:00:00,0.02766
2024-10-17 18:00:00,0.04055
2024-10-17 19:00:00,0.0394
2024-10-17 20:00:00,0.02762
2024-10-17 21:00:00,0.02452
2024-10-17 22:00:00,0.02168
2024-10-17 23:00:00,0.02027
2024-10-18 00:00:00,0.01935
2024-10-18 01:00:00,0.01995
2024-10-18 02:00:00,0.01937
2024-10-18 03:00:00,0.01954
2024-10-18 04:00:00,0.01904
2024-10-18 05:00:00,0.02228
2024-10-18 06:00:00,0.02838
2024-10-18 07:00:00,0.03423
2024-10-18 08:00:00,0.02882
2024-10-18 09:00:00,0.02213
2024-10-18 10:00:00,0.02099
2024-10-18 11:00:00,0.02051
2024-10-18 12:00:00,0.02137
2024-10-18 13:00:00,0.02009
2024-10-18 14:00:00,0.01986
2024-10-18 15:00:00,0.01915
2024-10-18 16:00:00,0.01975
2024-10-18 17:00:00,0.02309
2024-10-18 18:00:00,0.03442
2024-10-18 19:00:00,0.03619
2024-10-18 20:00:00,0.02651
2024-10-18 21:00:00,0.02405
2024-10-18 22:00:00,0.02244
2024-10-18 23:00:00,0.01983
2024-10-19 00:00:00,0.01873
2024-10-19 01:00:00,0.01695
2024-10-19 02:00:00,0.01655
2024-10-19 03:00:00,0.0169
2024-10-19 04:00:00,0.01711
2024-10-19 05:00:00,0.01878
2024-10-19 06:00:00,0.02258
2024-10-19 07:00:00,0.02858
2024-10-19 08:00:00,0.02477
2024-10-19 09:00:00,0.0209
2024-10-19 10:00:00,0.02234
2024-10-19 11:00:00,0.02343
2024-10-19 12:00:00,0.02237
2024-10-19 13:00:00,0.02085
2024-10-19 14:00:00,0.02036
2024-10-19 15:00:00,0.0199
2024-10-19 16:00:00,0.02075
2024-10-19 17:00:00,0.02795
2024-10-19 18:00:00,0.04208
2024-10-19 19:00:00,0.03876
2024-10-19 20:00:00,0.02524
2024-10-19 21:00:00,0.0222
2024-10-19 22:00:00,0.02157
2024-10-19 23:00:00,0.01866
2024-10-20 00:00:00,0.01671
2024-10-20 01:00:00,0.01554
2024-10-20 02:00:00,0.01397
2024-10-20 03:00:00,0.01332
2024-10-20 04:00:00,0.01328
2024-10-20 05:00:00,0.01366
2024-10-20 06:00:00,0.01549
2024-10-20 07:00:00,0.01946
2024-10-20 08:00:00,0.0174
2024-10-20 09:00:00,0.01513
2024-10-20 10:00:00,0.01714
2024-10-20 11:00:00,0.01834
2024-10-20 12:00:00,0.01839
2024-10-20 13:00:00,0.01756
2024-10-20 14:00:00,0.01761
2024-10-20 15:00:00,0.01801
2024-10-20 16:00:00,0.01936
2024-10-20 17:00:00,0.02399
2024-10-20 18:00:00,0.04187
2024-10-20 19:00:00,0.03935
2024-10-20 20:00:00,0.02473
2024-10-20 21:00:00,0.02181
2024-10-20 22:00:00,0.01849
2024-10-20 23:00:00,0.0157
2024-10-21 00:00:00,0.01279
2024-10-21 01:00:00,0.00978
2024-10-21 02:00:00,0.00967
2024-10-21 03:00:00,0.00945
2024-10-21 04:00:00,0.01083
2024-10-21 05:00:00,0.01492
2024-10-21 06:00:00,0.02409
2024-10-21 07:00:00,0.02924
2024-10-21 08:00:00,0.02443
2024-10-21 09:00:00,0.01992
2024-10-21 10:00:00,0.02191
2024-10-21 11:00:00,0.02491
2024-10-21 12:00:00,0.0253
2024-10-21 13:00:00,0.023
2024-10-21 14:00:00,0.02294
2024-10-21 15:00:00,0.02266
2024-10-21 16:00:00,0.02687
2024-10-21 17:00:00,0.03442
2024-10-21 18:00:00,0.04896
2024-10-21 19:00:00,0.04283
2024-10-21 20:00:00,0.02706
2024-10-21 21:00:00,0.02598
2024-10-21 22:00:00,0.0216
2024-10-21 23:00:00,0.01673
2024-10-22 00:00:00,0.01537
2024-10-22 01:00:00,0.01485
2024-10-22 02:00:00,0.01342
2024-10-22 03:00:00,0.01318
2024-10-22 04:00:00,0.01355
2024-10-22 05:00:00,0.0177
2024-10-22 06:00:00,0.0243
2024-10-22 07:00:00,0.02918
2024-10-22 08:00:00,0.02498
2024-10-22 09:00:00,0.02069
2024-10-22 10:00:00,0.02164
2024-10-22 11:00:00,0.02242
2024-10-22 12:00:00,0.02374
2024-10-22 13:00:00,0.0231
2024-10-22 14:00:00,0.02351
2024-10-22 15:00:00,0.02281
2024-10-22 16:00:00,0.02521
2024-10-22 17:00:00,0.03366
2024-10-22 18:00:00,0.05077
2024-10-22 19:00:00,0.04702
2024-10-22 20:00:00,0.02904
2024-10-22 21:00:00,0.02592
2024-10-22 22:00:00,0.02231
2024-10-22 23:00:00,0.01888
2024-10-23 00:00:00,0.01561
2024-10-23 01:00:00,0.01667
2024-10-23 02:00:00,0.01515
2024-10-23 03:00:00,0.01489
2024-10-23 04:00:00,0.01506
2024-10-23 05:00:00,0.01893
2024-10-23 06:00:00,0.02372
2024-10-23 07:00:00,0.03284
2024-10-23 08:00:00,0.02886
2024-10-23 09:00:00,0.023
2024-10-23 10:00:00,0.0223
2024-10-23 11:00:00,0.02268
2024-10-23 12:00:00,0.02458
2024-10-23 13:00:00,0.02457
2024-10-23 14:00:00,0.02555
2024-10-23 15:00:00,0.02684
2024-10-23 16:00:00,0.0294
2024-10-23 17:00:00,0.03888
2024-10-23 18:00:00,0.06396
2024-10-23 19:00:00,0.0662
2024-10-23 20:00:00,0.03822
2024-10-23 21:00:00,0.03536
2024-10-23 22:00:00,0.02837
2024-10-23 23:00:00,0.02269
2024-10-24 00:00:00,0.02064
2024-10-24 01:00:00,0.02215
2024-10-24 02:00:00,0.02155
2024-10-24 03:00:00,0.02125
2024-10-24 04:00:00,0.02213
2024-10-24 05:00:00,0.02547
2024-10-24 06:00:00,0.03428
2024-10-24 07:00:00,0.05468
2024-10-24 08:00:00,0.03943
2024-10-24 09:00:00,0.02956
2024-10-24 10:00:00,0.02643
2024-10-24 11:00:00,0.02528
2024-10-24 12:00:00,0.0248
2024-10-24 13:00:00,0.02442
2024-10-24 14:00:00,0.02534
2024-10-24 15:00:00,0.0238
2024-10-24 16:00:00,0.02593
2024-10-24 17:00:00,0.03678
2024-10-24 18:00:00,0.06215
2024-10-24 19:00:00,0.0579
2024-10-24 20:00:00,0.03503
2024-10-24 21:00:00,0.03274
2024-10-24 22:00:00,0.02805
2024-10-24 23:00:00,0.02528
2024-10-25 00:00:00,0.02383
2024-10-25 01:00:00,0.01988
2024-10-25 02:00:00,0.01816
2024-10-25 03:00:00,0.01792
2024-10-25 04:00:00,0.01871
2024-10-25 05:00:00,0.02109
2024-10-25 06:00:00,0.03012
2024-10-25 07:00:00,0.04528
2024-10-25 08:00:00,0.03306
2024-10-25 09:00:00,0.02645
2024-10-25 10:00:00,0.02808
2024-10-25 11:00:00,0.02832
2024-10-25 12:00:00,0.02656
2024-10-25 13:00:00,0.02645
2024-10-25 14:00:00,0.02685
2024-10-25 15:00:00,0.02571
2024-10-25 16:00:00,0.02747
2024-10-25 17:00:00,0.03337
2024-10-25 18:00:00,0.05947
2024-10-25 19:00:00,0.06426
2024-10-25 20:00:00,0.03348
2024-10-25 21:00:00,0.03098
2024-10-25 22:00:00,0.02811
2024-10-25 23:00:00,0.02646
2024-10-26 00:00:00,0.02377
2024-10-26 01:00:00,0.02173
2024-10-26 02:00:00,0.02179
2024-10-26 03:00:00,0.02073
2024-10-26 04:00:00,0.02002
2024-10-26 05:00:00,0.02035
2024-10-26 06:00:00,0.02307
2024-10-26 07:00:00,0.03486
2024-10-26 08:00:00,0.02809
2024-10-26 09:00:00,0.02366
2024-10-26 10:00:00,0.02201
2024-10-26 11:00:00,0.02205
2024-10-26 12:00:00,0.02102
2024-10-26 13:00:00,0.02096
2024-10-26 14:00:00,0.02086
2024-10-26 15:00:00,0.02141
2024-10-26 16:00:00,0.0223
2024-10-26 17:00:00,0.02777
2024-10-26 18:00:00,0.04824
2024-10-26 19:00:00,0.03881
2024-10-26 20:00:00,0.02611
2024-10-26 21:00:00,0.02471
2024-10-26 22:00:00,0.02317
2024-10-26 23:00:00,0.02232
2024-10-27 00:00:00,0.02116
2024-10-27 01:00:00,0.02151
2024-10-27 02:00:00,0.0217
2024-10-27 03:00:00,0.02051
2024-10-27 04:00:00,0.01971
2024-10-27 05:00:00,0.0199
2024-10-27 06:00:00,0.02209
2024-10-27 07:00:00,0.02582
2024-10-27 08:00:00,0.02351
2024-10-27 09:00:00,0.02189
2024-10-27 10:00:00,0.02109
2024-10-27 11:00:00,0.02097
2024-10-27 12:00:00,0.02092
2024-10-27 13:00:00,0.0209
2024-10-27 14:00:00,0.02064
2024-10-27 15:00:00,0.02058
2024-10-27 16:00:00,0.02202
2024-10-27 17:00:00,0.02947
2024-10-27 18:00:00,0.05095
2024-10-27 19:00:00,0.04296
2024-10-27 20:00:00,0.0304
2024-10-27 21:00:00,0.0278
2024-10-27 22:00:00,0.02502
2024-10-27 23:00:00,0.02195
2024-10-28 00:00:00,0.01991
2024-10-28 01:00:00,0.01776
2024-10-28 02:00:00,0.01649
2024-10-28 03:00:00,0.01649
2024-10-28 04:00:00,0.01721
2024-10-28 05:00:00,0.02248
2024-10-28 06:00:00,0.03396
2024-10-28 07:00:00,0.04872
2024-10-28 08:00:00,0.0341
2024-10-28 09:00:00,0.025
2024-10-28 10:00:00,0.02408
2024-10-28 11:00:00,0.02375
2024-10-28 12:00:00,0.02296
2024-10-28 13:00:00,0.02268
2024-10-28 14:00:00,0.02365
2024-10-28 15:00:00,0.02299
2024-10-28 16:00:00,0.02563
2024-10-28 17:00:00,0.02978
2024-10-28 18:00:00,0.04324
2024-10-28 19:00:00,0.03883
2024-10-28 20:00:00,0.02571
2024-10-28 21:00:00,0.02381
2024-10-28 22:00:00,0.02158
2024-10-28 23:00:00,0.01935
2024-10-29 00:00:00,0.01775
2024-10-29 01:00:00,0.02046
2024-10-29 02:00:00,0.01908
2024-10-29 03:00:00,0.01915
2024-10-29 04:00:00,0.01887
2024-10-29 05:00:00,0.02177
2024-10-29 06:00:00,0.02598
2024-10-29 07:00:00,0.03313
2024-10-29 08:00:00,0.02782
2024-10-29 09:00:00,0.02138
2024-10-29 10:00:00,0.02214
2024-10-29 11:00:00,0.02243
2024-10-29 12:00:00,0.0232
2024-10-29 13:00:00,0.02543
2024-10-29 14:00:00,0.02443
2024-10-29 15:00:00,0.02584
2024-10-29 16:00:00,0.02878
2024-10-29 17:00:00,0.03598
2024-10-29 18:00:00,0.04694
2024-10-29 19:00:00,0.04004
2024-10-29 20:00:00,0.03074
2024-10-29 21:00:00,0.02782
2024-10-29 22:00:00,0.02507
2024-10-29 23:00:00,0.02087
2024-10-30 00:00:00,0.01954
2024-10-30 01:00:00,0.01821
2024-10-30 02:00:00,0.01704
2024-10-30 03:00:00,0.01611
2024-10-30 04:00:00,0.01607
2024-10-30 05:00:00,0.01835
2024-10-30 06:00:00,0.0238
2024-10-30 07:00:00,0.02825
2024-10-30 08:00:00,0.02552
2024-10-30 09:00:00,0.022
2024-10-30 10:00:00,0.02226
2024-10-30 11:00:00,0.0226
2024-10-30 12:00:00,0.02389
2024-10-30 13:00:00,0.02544
2024-10-30 14:00:00,0.02683
2024-10-30 15:00:00,0.02818
2024-10-30 16:00:00,0.03155
2024-10-30 17:00:00,0.03644
2024-10-30 18:00:00,0.0509
2024-10-30 19:00:00,0.04385
2024-10-30 20:00:00,0.03436
2024-10-30 21:00:00,0.03024
2024-10-30 22:00:00,0.02525
2024-10-30 23:00:00,0.02188
2024-10-31 00:00:00,0.01995
2024-10-31 01:00:00,0.01859
2024-10-31 02:00:00,0.01586
2024-10-31 03:00:00,0.01468
2024-10-31 04:00:00,0.01353
2024-10-31 05:00:00,0.01715
2024-10-31 06:00:00,0.02158
2024-10-31 07:00:00,0.02631
2024-10-31 08:00:00,0.02425
2024-10-31 09:00:00,0.0225
2024-10-31 10:00:00,0.02336
2024-10-31 11:00:00,0.0226
2024-10-31 12:00:00,0.02338
2024-10-31 13:00:00,0.02212
2024-10-31 14:00:00,0.02192
2024-10-31 15:00:00,0.02182
2024-10-31 16:00:00,0.02356
2024-10-31 17:00:00,0.02668
2024-10-31 18:00:00,0.03507
2024-10-31 19:00:00,0.04089
2024-10-31 20:00:00,0.03314
2024-10-31 21:00:00,0.03048
2024-10-31 22:00:00,0.02891
2024-10-31 23:00:00,0.02519
2024-11-01 00:00:00,0.02374
2024-11-01 01:00:00,0.0242
2024-11-01 02:00:00,0.02312
2024-11-01 03:00:00,0.02254
2024-11-01 04:00:00,0.02284
2024-11-01 05:00:00,0.02553
2024-11-01 06:00:00,0.0303
2024-11-01 07:00:00,0.05409
2024-11-01 08:00:00,0.04477
2024-11-01 09:00:00,0.0318
2024-11-01 10:00:00,0.02887
2024-11-01 11:00:00,0.02798
2024-11-01 12:00:00,0.02479
2024-11-01 13:00:00,0.02465
2024-11-01 14:00:00,0.02257
2024-11-01 15:00:00,0.02179
2024-11-01 16:00:00,0.02331
2024-11-01 17:00:00,0.02864
2024-11-01 18:00:00,0.04115
2024-11-01 19:00:00,0.03599
2024-11-01 20:00:00,0.02992
2024-11-01 21:00:00,0.0284
2024-11-01 22:00:00,0.02555
2024-11-01 23:00:00,0.02289
2024-11-02 00:00:00,0.02167
2024-11-02 01:00:00,0.02106
2024-11-02 02:00:00,0.02063
